number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,driver_points,driver_rank,driver_points_prev,driver_rank_prev,constructor_points,constructor_rank,constructor_points_prev,constructor_rank_prev,rank_diff,overtakes_count,weighted_overtakes,overtakes_per_lap,weighted_overtakes_per_lap,top3,Q1_sec,Q2_sec,Q3_sec,month,weekday,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,driver_home_race,track_type,avg_finish_pos,avg_grid_pos,avg_const_finish,air_temperature,track_temperature,grid_diff,Q3_diff,grid_temp_int,ewma_overtakes_per_lap,ewma_weighted_overtakes_per_lap
44,7,1:45.736,1:45.420,1:45.503,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,14,Belgian Grand Prix,qualifying,2022-08-28,spa,20.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,12.0,12.209292197763133,0.0,0.0,False,105.73599999999999,105.42,105.503,8,6,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,0,permanent,5.104166666666667,7.395833333333333,5.0,11.83469387755102,14.06530612244898,0.39583333333333304,-19.273999999999987,,0.12513745571089357,0.1268819268529023
44,4,1:11.331,1:11.075,1:10.648,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,15,Dutch Grand Prix,qualifying,2022-09-04,zandvoort,4.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,0.0,0.0,0.09375,0.09426902361707609,False,71.331,71.075,70.648,9,6,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,0,permanent,6.25,7.365384615384615,5.5,11.83469387755102,14.06530612244898,3.365384615384615,16.95771428571429,,0.06256872785544679,0.06344096342645116
44,5,1:22.048,1:21.708,1:21.524,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,16,Italian Grand Prix,qualifying,2022-09-11,monza,5.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,6.0,6.03321751149287,0.391304347826087,0.39331462018252816,False,82.048,81.708,81.524,9,6,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,0,permanent,6.089285714285714,7.125,5.333333333333333,11.83469387755102,14.06530612244898,2.125,4.9512,,0.0781593639277234,0.07885499352176362
44,3,1:53.161,1:52.691,1:49.466,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,17,Singapore Grand Prix,qualifying,2022-10-02,marina_bay,9.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,18.0,18.092472528396296,0.02,0.020205571725571723,False,113.161,112.691,109.46600000000001,10,6,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,0,street,6.016666666666667,6.983333333333333,5.25,11.83469387755102,14.06530612244898,3.9833333333333334,-23.300250000000005,,0.23473185587690518,0.2360848068521459
44,6,1:30.906,1:30.443,1:30.261,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,18,Japanese Grand Prix,qualifying,2022-10-09,suzuka,5.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,1.0,1.0102785862785861,0.047619047619047616,0.0476127456988308,False,90.906,90.443,90.261,10,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,0,permanent,6.203125,6.734375,5.617647058823529,11.83469387755102,14.06530612244898,0.734375,-2.7246470588235354,,0.12736592793845258,0.12814518928885882
44,5,1:36.148,1:35.732,1:34.947,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,19,United States Grand Prix,qualifying,2022-10-23,americas,2.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,1.0,0.9998676596754468,0.20833333333333334,0.20930362937281424,True,96.148,95.732,94.947,10,6,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,0,permanent,6.132352941176471,6.6911764705882355,5.666666666666667,11.83469387755102,14.06530612244898,1.6911764705882355,-7.259277777777783,,0.0874924877787501,0.0878789674938448
44,3,1:19.169,1:18.552,1:18.084,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,20,Mexico City Grand Prix,qualifying,2022-10-30,rodriguez,2.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,10.0,10.046574209895084,0.028985507246376812,0.02939370057215855,True,79.169,78.55199999999999,78.084,10,6,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,0,permanent,5.902777777777778,6.597222222222222,5.552631578947368,11.83469387755102,14.06530612244898,3.5972222222222223,9.985789473684207,,0.14791291055604172,0.14859129843332952
44,8,1:13.403,1:11.539,1:12.611,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,21,São Paulo Grand Prix,qualifying,2022-11-13,interlagos,2.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,2.0,2.02816533947894,0.17857142857142858,0.1805085557897422,True,73.403,71.539,72.611,11,6,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,0,permanent,5.697368421052632,6.407894736842105,5.425,11.83469387755102,14.06530612244898,-1.5921052631578947,14.959500000000006,,0.08844920890120926,0.08899249950274404
44,5,1:25.594,1:24.774,1:24.508,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2022,22,Abu Dhabi Grand Prix,qualifying,2022-11-20,yas_marina,18.0,mercedes,240.0,6.0,57.666666666666664,10.0,515.0,3.0,159.0,5.0,5.0,10.0,10.108479124225564,0.1346153846153846,0.13547503697726887,False,85.594,84.774,84.508,11,6,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,0,permanent,5.5125,6.4875,5.238095238095238,11.83469387755102,14.06530612244898,1.4874999999999998,2.350142857142856,,0.1335103187363189,0.13475052764624312
44,7,1:31.543,1:30.513,1:30.384,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,1,Bahrain Grand Prix,qualifying,2023-03-05,bahrain,5.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,7.0,7.044701922817982,0.07692307692307693,0.07741467292488959,False,91.543,90.513,90.384,3,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,0,permanent,6.107142857142857,6.416666666666667,5.5227272727272725,11.83469387755102,14.06530612244898,-0.583333333333333,-3.6326818181818226,,0.13406285167585175,0.135112782311756
44,8,1:29.689,1:29.374,1:29.223,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,2,Saudi Arabian Grand Prix,qualifying,2023-03-19,jeddah,5.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,4.0,4.025562992094258,0.10638297872340426,0.10643370207023536,False,89.689,89.374,89.223,3,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,0,street,6.056818181818182,6.443181818181818,5.543478260869565,11.83469387755102,14.06530612244898,-1.5568181818181817,-2.313739130434783,,0.10549296429946434,0.10626372761832278
44,3,1:17.689,1:17.551,1:17.104,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,3,Australian Grand Prix,qualifying,2023-04-02,albert_park,2.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,5.0,5.002383997301062,0.021739130434782608,0.019177721270652915,True,77.689,77.551,77.104,4,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,0,street,6.010869565217392,6.510869565217392,5.5,11.83469387755102,14.06530612244898,3.5108695652173916,9.90166666666667,,0.1059379715114343,0.10634871484427907
44,5,1:42.113,1:41.177,1:41.177,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,4,Azerbaijan Grand Prix,qualifying,2023-04-30,baku,6.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,1.0,0.882175178450034,0.043478260869565216,0.04361625554290037,False,102.113,101.17699999999999,101.17699999999999,4,6,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,0,street,5.84375,6.364583333333333,5.68,11.83469387755102,14.06530612244898,1.364583333333333,-14.567400000000006,,0.06383855097310845,0.062763218057466
44,13,1:27.846,1:27.975,,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,5,Miami Grand Prix,qualifying,2023-05-07,miami,6.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,2.0,2.006347754973417,0.25,0.250520531245045,False,87.846,87.975,88.986,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,0,street,5.85,6.31,5.730769230769231,11.83469387755102,14.06530612244898,-6.69,-1.8161153846153866,,0.05365840592133683,0.053189736800183185
44,6,1:12.872,1:12.156,1:11.725,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,6,Monaco Grand Prix,qualifying,2023-05-28,monaco,4.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,14.0,14.029149749722517,0.0625,0.05857253311474615,False,72.872,72.156,71.725,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,0,street,5.855769230769231,6.5673076923076925,5.703703703703703,11.83469387755102,14.06530612244898,0.5673076923076925,15.512148148148142,,0.15182920296066843,0.15185513402261408
44,5,1:12.937,1:12.999,1:12.818,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,7,Spanish Grand Prix,qualifying,2023-06-04,catalunya,2.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,4.0,3.748642119343754,0.06451612903225806,0.06483481183502438,True,72.937,72.999,72.818,6,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,0,permanent,5.787037037037037,6.546296296296297,5.660714285714286,11.83469387755102,14.06530612244898,1.5462962962962967,13.865142857142871,,0.10716460148033422,0.10521383356868011
44,4,1:21.554,1:20.426,1:27.627,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,8,Canadian Grand Prix,qualifying,2023-06-18,villeneuve,3.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,4.0,4.019758333771511,0.0,0.0,True,81.554,80.426,87.627,6,6,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,0,street,5.651785714285714,6.491071428571429,5.551724137931035,11.83469387755102,14.06530612244898,2.491071428571429,-1.4219655172413752,,0.08584036525629614,0.08502432270185224
44,5,1:05.673,1:05.188,1:04.819,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,9,Austrian Grand Prix,qualifying,2023-07-02,red_bull_ring,8.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,0.0,0.0,0.046153846153846156,0.04617207793783899,False,65.673,65.188,64.819,7,6,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,0,permanent,5.560344827586207,6.405172413793103,5.733333333333333,11.83469387755102,14.06530612244898,1.4051724137931032,21.433433333333326,,0.04292018262814807,0.04251216135092612
44,7,1:29.415,1:28.545,1:27.211,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,10,British Grand Prix,qualifying,2023-07-09,silverstone,3.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,3.0,3.0011850659595347,0.10869565217391304,0.10934467309476596,True,89.41499999999999,88.545,87.211,7,6,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,0,permanent,5.641666666666667,6.358333333333333,5.790322580645161,11.83469387755102,14.06530612244898,-0.6416666666666666,-1.649967741935484,,0.04453701439099711,0.04434211964438256
44,1,1:18.577,1:17.427,1:16.609,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,11,Hungarian Grand Prix,qualifying,2023-07-23,hungaroring,4.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,5.0,5.029854962359234,0.09090909090909091,0.09147724746225534,False,78.577,77.42699999999999,76.60900000000001,7,6,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,0,permanent,5.556451612903226,6.379032258064516,5.734375,11.83469387755102,14.06530612244898,5.379032258064516,9.003593749999993,,0.07661633328245507,0.07684339636957427
44,4,1:58.563,1:52.345,1:47.087,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,12,Belgian Grand Prix,qualifying,2023-07-30,spa,4.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,6.0,6.037498332508853,0.024390243902439025,0.025012147240702023,False,118.563,112.345,107.087,7,6,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,0,permanent,5.5078125,6.2109375,5.712121212121212,11.83469387755102,14.06530612244898,2.2109375,-21.74724242424243,,0.08376271209577299,0.0841603219159148
44,13,1:21.919,1:20.151,,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,13,Dutch Grand Prix,qualifying,2023-08-27,zandvoort,6.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,1.0,1.025498036868783,0.32075471698113206,0.32485650706604796,False,81.919,80.151,71.147,8,6,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,0,permanent,5.462121212121212,6.143939393939394,5.6911764705882355,11.83469387755102,14.06530612244898,-6.856060606060606,14.832382352941167,,0.054076477999106004,0.05458623457830841
44,8,1:21.977,1:21.369,1:20.820,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,14,Italian Grand Prix,qualifying,2023-09-03,monza,6.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,17.0,17.217394874500542,0.22448979591836735,0.22382231157627588,False,81.977,81.369,80.82,9,6,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,0,permanent,5.477941176470588,6.345588235294118,5.857142857142857,11.83469387755102,14.06530612244898,-1.6544117647058822,4.735600000000005,,0.18741559749011905,0.1897213708221782
44,5,1:32.651,1:32.019,1:31.485,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,15,Singapore Grand Prix,qualifying,2023-09-17,marina_bay,3.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,11.0,10.967293267237519,0.07017543859649122,0.0710068800899134,True,92.65100000000001,92.019,91.485,9,6,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,0,street,5.492857142857143,6.392857142857143,5.847222222222222,11.83469387755102,14.06530612244898,1.3928571428571432,-6.060944444444445,,0.2059526967042432,0.20677184119922704
44,7,1:30.811,1:30.040,1:29.908,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,16,Japanese Grand Prix,qualifying,2023-09-24,suzuka,5.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,4.0,4.047392165125064,0.2,0.20083256999184612,False,90.811,90.03999999999999,89.908,9,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,0,permanent,5.423611111111111,6.354166666666667,5.945945945945946,11.83469387755102,14.06530612244898,-0.645833333333333,-4.320135135135132,,0.13806406765036722,0.13888936064457022
44,3,1:26.076,1:24.381,1:24.305,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,17,Qatar Grand Prix,qualifying,2023-10-08,losail,19.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,9.0,9.037465649633075,0.0,0.0,False,86.076,84.381,84.305,10,6,losail,Losail International Circuit,25.49,51.4542,Al Daayen,Qatar,0,permanent,5.412162162162162,6.371621621621622,5.947368421052632,11.83469387755102,14.06530612244898,3.371621621621622,1.3965526315789418,,0.16903203382518361,0.16986096531820816
44,3,1:35.091,1:35.240,1:34.862,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,18,United States Grand Prix,qualifying,2023-10-22,americas,19.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,0.0,0.0,0.1509433962264151,0.15257168163028237,False,95.09100000000001,95.24000000000001,94.862,10,6,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,0,permanent,5.682119205298013,6.304635761589404,6.089743589743589,11.83469387755102,14.06530612244898,3.304635761589404,-9.19625641025641,,0.08451601691259181,0.08493048265910408
44,6,1:18.677,1:17.571,1:17.454,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,19,Mexico City Grand Prix,qualifying,2023-10-29,rodriguez,2.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,8.0,8.086299126404965,0.10606060606060606,0.10691216211237954,True,78.67699999999999,77.571,77.45400000000001,10,6,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,0,permanent,6.025806451612903,6.219354838709678,6.2375,11.83469387755102,14.06530612244898,0.21935483870967776,8.441649999999996,,0.11772970656950345,0.11875108214469322
44,5,1:10.604,1:10.266,1:11.469,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,20,São Paulo Grand Prix,qualifying,2023-11-05,interlagos,8.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,7.0,7.0562026994170495,0.09523809523809523,0.09527646293332634,False,70.604,70.266,71.469,11,6,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,0,permanent,5.9245283018867925,6.213836477987422,6.182926829268292,11.83469387755102,14.06530612244898,1.2138364779874218,14.22075609756098,,0.11189515631505476,0.11283162212853638
44,11,1:34.307,1:33.837,,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,21,Las Vegas Grand Prix,qualifying,2023-11-19,vegas,7.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,6.0,6.002417164799559,0.4878048780487805,0.4844845996752455,False,94.307,93.837,93.239,11,6,vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,Las Vegas,USA,0,street,5.975460122699387,6.184049079754601,6.309523809523809,11.83469387755102,14.06530612244898,-4.815950920245399,-7.887833333333347,,0.103566625776575,0.10405404253093137
44,11,1:24.437,1:24.359,,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,22,Abu Dhabi Grand Prix,qualifying,2023-11-26,yas_marina,9.0,mercedes,234.0,3.0,240.0,6.0,409.0,2.0,515.0,3.0,3.0,20.0,19.863868586685065,0.2222222222222222,0.22305361695949155,False,84.437,84.35900000000001,84.5095,11,6,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,0,permanent,5.993975903614458,6.271084337349397,6.337209302325581,11.83469387755102,14.06530612244898,-4.728915662650603,1.0251046511627777,,0.29568575191267776,0.29426932110308845
44,9,1:30.451,1:29.718,1:29.710,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,1,Bahrain Grand Prix,qualifying,2024-03-02,bahrain,7.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,12.0,12.044895315812544,0.12962962962962962,0.1299931505845757,False,90.451,89.718,89.71000000000001,3,5,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,0,permanent,6.064705882352941,6.382352941176471,6.329545454545454,11.83469387755102,14.06530612244898,-2.617647058823529,-4.198693181818186,,0.25895398706745,0.25866146903129
44,8,1:28.994,1:28.606,1:28.460,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,2,Saudi Arabian Grand Prix,qualifying,2024-03-09,jeddah,9.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,7.0,7.019630131567087,0.10869565217391304,0.10769264474914772,False,88.994,88.606,88.46000000000001,3,5,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,0,street,6.086206896551724,6.442528735632184,6.322222222222222,11.83469387755102,14.06530612244898,-1.5574712643678161,-2.8553888888888963,,0.19429180834853982,0.19432730980793284
