number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,driver_points,driver_rank,driver_points_prev,driver_rank_prev,constructor_points,constructor_rank,constructor_points_prev,constructor_rank_prev,overtakes_count,weighted_overtakes,overtakes_per_lap,weighted_overtakes_per_lap,top3,Q1_sec,Q2_sec,Q3_sec,month,weekday,driver_age,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,avg_finish_pos,avg_grid_pos,avg_const_finish,air_temperature,track_temperature,grid_diff,Q3_diff,grid_temp_int,ewma_overtakes_per_lap,ewma_weighted_overtakes_per_lap
14,8,1:43.472,1:42.426,1:42.369,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,17,Azerbaijan Grand Prix,qualifying,2024-09-15,baku,6.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,10.0,10.035369986039559,0.20408163265306123,0.20480346910284813,False,103.47200000000001,102.426,102.369,9,6,43.13210130047912,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,9.034632034632034,8.168831168831169,10.575,11.83469387755102,14.06530612244898,0.16883116883116855,-17.617616666666677,,0.16521338009763192,0.16507675761294882
14,7,1:30.684,1:30.450,1:30.214,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,18,Singapore Grand Prix,qualifying,2024-09-22,marina_bay,8.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,5.0,4.975814097876887,0.10416666666666667,0.10366279370576847,False,90.684,90.45,90.214,9,6,43.15126625598905,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,8.982978723404255,8.16595744680851,10.60655737704918,11.83469387755102,14.06530612244898,1.1659574468085108,-5.173803278688524,,0.1346900233821493,0.13436977565935865
14,8,1:33.973,1:33.429,1:33.309,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,19,United States Grand Prix,qualifying,2024-10-20,americas,13.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,8.0,8.008176969338232,0.13559322033898305,0.13573181303963106,False,93.973,93.429,93.309,10,6,43.227926078028744,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,8.96652719665272,8.146443514644352,10.612903225806452,11.83469387755102,14.06530612244898,0.14644351464435168,-8.18535483870967,,0.13514162186056616,0.13505079434949485
14,13,1:17.307,1:17.168,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,20,Mexico City Grand Prix,qualifying,2024-10-27,rodriguez,18.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,7.0,6.956949725555596,0.14,0.13913899451111192,False,77.307,77.168,77.64850000000001,10,6,43.24709103353867,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,9.03292181069959,8.1440329218107,10.666666666666666,11.83469387755102,14.06530612244898,-4.8559670781893,7.605071428571421,,0.1375708109302831,0.13709489443030337
14,9,1:30.207,1:28.998,1:28.998,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,21,São Paulo Grand Prix,qualifying,2024-11-03,interlagos,14.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,0.0,0.0,0.0,0.0,False,90.207,88.998,88.998,11,6,43.266255989048595,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,9.178137651821862,8.222672064777328,10.7265625,11.83469387755102,14.06530612244898,-0.7773279352226723,-3.8632578125000094,,0.06878540546514154,0.06854744721515169
14,17,1:34.258,,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,22,Las Vegas Grand Prix,qualifying,2024-11-23,vegas,11.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,3.0,3.004141798598175,0.05172413793103448,0.05179554825169267,False,94.25800000000001,93.572,93.108,11,5,43.32101300479124,vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,Las Vegas,USA,9.254980079681275,8.235059760956176,10.815384615384616,11.83469387755102,14.06530612244898,-8.764940239043824,-7.91382307692308,239.11020408163267,0.06025477169808802,0.060171497733422175
14,8,1:21.608,1:21.208,1:21.251,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,23,Qatar Grand Prix,qualifying,2024-12-01,losail,7.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,18.0,17.901030719792317,0.375,0.37293813999567327,False,81.608,81.208,81.251,12,6,43.3429158110883,losail,Losail International Circuit,25.49,51.4542,Al Daayen,Qatar,9.275590551181102,8.338582677165354,10.848484848484848,11.83469387755102,14.06530612244898,0.33858267716535373,4.0630833333333385,,0.217627385849044,0.21655481886454772
14,8,1:23.794,1:23.268,1:23.196,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,24,Abu Dhabi Grand Prix,qualifying,2024-12-08,yas_marina,9.0,aston_martin,70.0,9.0,143.5,6.5,94.0,5.0,167.5,6.0,5.0,5.012970530509112,0.1111111111111111,0.11139934512242472,False,83.794,83.268,83.196,12,6,43.36208076659822,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,9.249027237354085,8.334630350194553,10.873134328358208,11.83469387755102,14.06530612244898,0.3346303501945531,2.0574402985074585,,0.16436924848007756,0.1639770819934862
14,12,1:16.288,1:16.453,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,1,Australian Grand Prix,qualifying,2025-03-16,albert_park,17.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,7.0,7.03901048055839,0.1320754716981132,0.1328115185011017,False,76.288,76.453,76.968,3,6,43.630390143737166,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,9.245210727969349,8.329501915708812,10.882352941176471,11.83469387755102,14.06530612244898,-3.6704980842911876,8.255183823529407,,0.1482223600890954,0.14839430024729394
14,13,1:31.719,1:31.688,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,2,Chinese Grand Prix,qualifying,2025-03-23,shanghai,17.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,0.0,0.0,0.0,0.0,False,91.719,91.688,92.68299999999999,3,6,43.64955509924709,shanghai,Shanghai International Circuit,31.3389,121.22,Shanghai,China,9.362264150943396,8.384905660377358,10.891304347826088,11.83469387755102,14.06530612244898,-4.615094339622642,-7.579456521739118,,0.0741111800445477,0.07419715012364697
14,13,1:28.337,1:27.897,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,3,Japanese Grand Prix,qualifying,2025-04-06,suzuka,11.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,0.0,0.0,0.0,0.0,False,88.337,87.89699999999999,89.309,4,6,43.68788501026694,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,9.41947565543071,8.41947565543071,10.92142857142857,11.83469387755102,14.06530612244898,-4.580524344569289,-4.097178571428557,,0.03705559002227385,0.037098575061823486
14,13,1:31.634,1:31.886,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,4,Bahrain Grand Prix,qualifying,2025-04-13,bahrain,15.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,7.0,7.0009811659679855,0.13725490196078433,0.1372741405091762,False,91.634,91.886,90.27600000000001,4,6,43.70704996577687,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,9.44280442804428,8.487084870848708,10.985915492957746,11.83469387755102,14.06530612244898,-4.512915129151292,-5.00647183098593,,0.08715524599152909,0.08718635778549984
14,13,1:28.548,1:28.303,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,5,Saudi Arabian Grand Prix,qualifying,2025-04-20,jeddah,11.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,16.0,15.875960077447587,0.3076923076923077,0.30530692456629976,False,88.548,88.303,88.42,4,6,43.72621492128679,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,9.523636363636363,8.552727272727273,11.055555555555555,11.83469387755102,14.06530612244898,-4.447272727272727,-3.0809374999999903,,0.1974237768419184,0.1962466411758998
14,17,1:27.604,,,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,6,Miami Grand Prix,qualifying,2025-05-04,miami,15.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,5.0,5.012980845179339,0.10869565217391304,0.1089778444604204,False,87.604,87.958,87.795,5,6,43.76454483230664,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,9.544802867383513,8.616487455197133,11.08904109589041,11.83469387755102,14.06530612244898,-8.383512544802867,-2.4137328767123307,,0.15305971450791572,0.1526122428181601
14,5,1:15.695,1:15.442,1:15.431,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,7,Emilia Romagna Grand Prix,qualifying,2025-05-18,imola,11.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,4.0,3.972275263343836,0.07692307692307693,0.07638990891045838,False,75.695,75.44200000000001,75.431,5,6,43.80287474332649,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,9.621908127208481,8.734982332155477,11.14864864864865,11.83469387755102,14.06530612244898,3.734982332155477,9.982885135135135,,0.11499139571549633,0.11450107586430924
14,7,1:11.674,1:11.182,1:10.924,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,8,Monaco Grand Prix,qualifying,2025-05-25,monaco,19.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,13.0,12.838445113689655,0.24528301886792453,0.24223481346584255,False,71.674,71.182,70.924,5,6,43.82203969883641,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,9.636363636363637,8.695804195804195,11.173333333333334,11.83469387755102,14.06530612244898,1.695804195804195,14.35678,,0.18013720729171043,0.17836794466507588
14,10,1:13.102,1:12.523,1:12.284,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,9,Spanish Grand Prix,qualifying,2025-06-01,catalunya,9.0,aston_martin,2.0,18.0,119.0,7.333333333333333,16.0,9.0,143.0,5.666666666666667,2.0,2.0210616832214954,0.0625,0.06315817760067173,False,73.102,72.523,72.284,6,6,43.841204654346335,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,9.76551724137931,8.672413793103448,11.25,11.83469387755102,14.06530612244898,-1.3275862068965516,12.807874999999996,,0.12131860364585521,0.1207630611328738
12,16,1:16.525,,,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,1,Australian Grand Prix,qualifying,2025-03-16,albert_park,4.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,0.0,0.0,0.0,0.0,False,76.525,77.3695,76.968,3,6,18.55715263518138,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,11.590062111801242,11.642857142857142,6.514705882352941,11.83469387755102,14.06530612244898,-4.357142857142858,,,0.0,0.0
12,8,1:31.676,1:31.590,1:31.103,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,2,Chinese Grand Prix,qualifying,2025-03-23,shanghai,6.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,11.0,11.004834425109419,0.2972972972972973,0.2974279574353897,False,91.676,91.59,91.10300000000001,3,6,18.576317590691307,shanghai,Shanghai International Circuit,31.3389,121.22,Shanghai,China,4.0,16.0,6.471014492753623,11.83469387755102,14.06530612244898,8.0,-14.135000000000005,,0.14864864864864866,0.14871397871769484
12,6,1:27.968,1:27.639,1:27.555,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,3,Japanese Grand Prix,qualifying,2025-04-06,suzuka,6.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,7.0,6.951980367366411,0.12727272727272726,0.12639964304302564,False,87.968,87.639,87.555,4,6,18.614647501711158,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,4.666666666666667,13.333333333333334,6.442857142857143,11.83469387755102,14.06530612244898,7.333333333333334,-3.5194999999999936,,0.13796068796068794,0.13755681088036026
12,4,1:31.415,1:30.716,1:30.213,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,4,Bahrain Grand Prix,qualifying,2025-04-13,bahrain,11.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,5.0015361780027385,0.09803921568627451,0.09806933682358311,False,91.41499999999999,90.71600000000001,90.213,4,6,18.633812457221083,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,5.2,10.4,6.429577464788732,11.83469387755102,14.06530612244898,6.4,-5.004333333333321,,0.11799995182348122,0.11781307385197168
12,5,1:28.128,1:27.798,1:27.866,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,5,Saudi Arabian Grand Prix,qualifying,2025-04-20,jeddah,6.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,13.0,13.018694495455106,0.26,0.26037388990910215,False,88.128,87.798,87.866,4,6,18.652977412731005,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,6.857142857142857,8.571428571428571,6.430555555555555,11.83469387755102,14.06530612244898,3.571428571428571,-1.40625,,0.18899997591174061,0.18909348188053693
12,3,1:27.077,1:26.606,1:26.271,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,6,Miami Grand Prix,qualifying,2025-05-04,miami,6.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,5.038240962088513,0.10869565217391304,0.10952697743670681,False,87.077,86.606,86.271,5,6,18.691307323750856,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,6.666666666666667,7.777777777777778,6.417808219178082,11.83469387755102,14.06530612244898,4.777777777777778,0.4700000000000131,,0.14884781404282682,0.14931022965862187
12,13,1:15.943,1:15.772,,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,7,Emilia Romagna Grand Prix,qualifying,2025-05-18,imola,19.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,4.0,3.985534433736262,0.07692307692307693,0.07664489295646658,False,75.943,75.772,75.581,5,6,18.729637234770706,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,6.545454545454546,6.909090909090909,6.391891891891892,11.83469387755102,14.06530612244898,-6.090909090909091,11.081666666666663,,0.11288544548295187,0.11297756130754422
12,15,1:11.880,,,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,8,Monaco Grand Prix,qualifying,2025-05-25,monaco,18.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,7.0,6.952347038123882,0.16666666666666666,0.16553207233628292,False,71.88,72.151,71.577,5,6,18.748802190280628,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,8.04,7.64,6.48,11.83469387755102,14.06530612244898,-7.36,13.502571428571429,,0.13977605607480925,0.13925481682191357
12,6,1:12.815,1:12.585,1:12.111,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,9,Spanish Grand Prix,qualifying,2025-06-01,catalunya,18.0,mercedes,48.0,7.0,57.666666666666664,10.0,159.0,3.0,464.0,3.0,2.0,1.9556176644829986,0.028985507246376812,0.028342284992507225,False,72.815,72.58500000000001,72.111,6,6,18.767967145790553,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,9.413793103448276,8.655172413793103,6.5855263157894735,11.83469387755102,14.06530612244898,2.655172413793103,11.280749999999998,,0.08438078166059303,0.08379855090721039
38,11,1:28.984,1:28.642,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,2,Saudi Arabian Grand Prix,qualifying,2024-03-09,jeddah,7.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,0.0,0.0,0.0,0.0,False,88.98400000000001,88.642,89.00649999999999,3,5,18.836413415468858,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,11.590062111801242,11.642857142857142,7.188888888888889,11.83469387755102,14.06530612244898,0.6428571428571423,,,0.0,0.0
50,11,1:43.471,1:42.968,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2024,17,Azerbaijan Grand Prix,qualifying,2024-09-15,baku,10.0,haas,,,57.666666666666664,10.0,,,159.0,5.0,6.0,5.993331808657701,0.1276595744680851,0.12751769805654684,False,103.471,102.968,101.61099999999999,9,6,19.356605065023956,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,7.0,11.0,14.175,11.83469387755102,14.06530612244898,0.0,-12.604500000000002,,0.06382978723404255,0.06375884902827342
50,17,1:31.229,,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2024,21,São Paulo Grand Prix,qualifying,2024-11-03,interlagos,12.0,haas,,,57.666666666666664,10.0,,,159.0,5.0,8.0,7.943092366691649,0.16666666666666666,0.1654810909727427,False,91.229,71.394,72.292,11,6,19.49075975359343,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,8.5,11.0,13.9453125,11.83469387755102,14.06530612244898,-6.0,23.016749999999988,,0.11524822695035461,0.11461997000050805
87,20,,,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,1,Australian Grand Prix,qualifying,2025-03-16,albert_park,14.0,haas,,,57.666666666666664,10.0,,,159.0,5.0,12.0,11.521894624597085,0.20689655172413793,0.19865335559650146,False,77.9005,77.412,77.02000000000001,3,6,19.854893908281998,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,9.666666666666666,13.0,13.867647058823529,11.83469387755102,14.06530612244898,-7.0,10.616499999999988,,0.16107238933724627,0.15663666279850474
87,17,1:32.018,,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,2,Chinese Grand Prix,qualifying,2025-03-23,shanghai,8.0,haas,,,57.666666666666664,10.0,,,159.0,5.0,3.0,2.736665071065178,0.07894736842105263,0.07201750187013627,False,92.018,94.63050000000001,94.219,3,6,19.874058863791923,shanghai,Shanghai International Circuit,31.3389,121.22,Shanghai,China,10.75,14.75,13.86231884057971,11.83469387755102,14.06530612244898,-2.25,-9.236625000000004,,0.12000987887914945,0.11432708233432051
87,10,1:28.228,1:27.711,1:27.867,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,3,Japanese Grand Prix,qualifying,2025-04-06,suzuka,10.0,haas,,,57.666666666666664,10.0,,,159.0,5.0,17.0,16.908770288182378,0.3090909090909091,0.3074321870578614,False,88.22800000000001,87.711,87.867,4,6,19.912388774811774,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,10.444444444444445,15.0,13.757142857142858,11.83469387755102,14.06530612244898,5.0,-1.0373000000000019,,0.21455039398502926,0.21087963469609095
