number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,did_finish,weighted_overtakes,overtakes_per_lap,weighted_overtakes_per_lap,num_pitstops,avg_pitstop_duration,tyre_degradation_rate,top3,Q1_sec,Q2_sec,Q3_sec,Q2_rank,qual_delta,month,team_qual_gap,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,finish_rate_prev5,avg_finish_pos,avg_grid_pos,avg_const_finish,circuit_top3_freq,head_to_head_vs_teammate,grid_diff,Q3_diff,ewma_overtakes_per_lap,ewma_weighted_overtakes_per_lap
5,17,1:28.622,,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,3,Japanese Grand Prix,qualifying,2025-04-06,suzuka,19.0,sauber,True,3.978081362907182,0.07547169811320754,0.07505813892277702,2.0,0.0,3.5038545454545584,False,88.622,89.964,89.314,,0.0,4,0.05200000000000671,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,1.0,16.555555555555557,16.555555555555557,15.461538461538462,0.1,0.5,-0.44444444444444287,-4.670222222222222,0.07226681375532562,0.07166638140442201
5,18,1:32.186,,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,4,Bahrain Grand Prix,qualifying,2025-04-13,bahrain,18.0,sauber,True,7.928881716541629,0.1568627450980392,0.15546826895179666,1.0,0.0,2.510905660377375,False,92.186,90.746,90.336,,0.0,4,0.0,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,1.0,17.076923076923077,16.923076923076923,15.537037037037036,0.2,0.3333333333333333,-1.0769230769230766,-5.225200000000001,0.11456477942668242,0.11356732517810933
5,18,1:32.186,,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,4,Bahrain Grand Prix,qualifying,2025-04-13,bahrain,18.0,sauber,True,7.928881716541629,0.1568627450980392,0.15546826895179666,1.0,0.0,2.510905660377375,False,92.186,90.746,90.336,,0.0,4,0.0,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,1.0,16.90909090909091,16.727272727272727,15.537037037037036,0.2,0.3333333333333333,-1.2727272727272734,-4.750181818181815,0.13571376226236082,0.13451779706495298
5,18,1:32.186,,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,4,Bahrain Grand Prix,qualifying,2025-04-13,bahrain,18.0,sauber,True,7.928881716541629,0.1568627450980392,0.15546826895179666,1.0,0.0,2.510905660377375,False,92.186,90.746,90.336,,0.0,4,0.0,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,1.0,16.8,16.6,15.537037037037036,0.2,0.3333333333333333,-1.3999999999999986,-4.354333333333329,0.14628825368020001,0.14499303300837482
5,18,1:32.186,,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,4,Bahrain Grand Prix,qualifying,2025-04-13,bahrain,18.0,sauber,True,7.928881716541629,0.1568627450980392,0.15546826895179666,1.0,0.0,2.510905660377375,False,92.186,90.746,90.336,,0.0,4,0.0,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,1.0,17.0,16.833333333333332,15.537037037037036,0.2,0.3333333333333333,-1.1666666666666679,-4.01938461538461,0.15157549938911963,0.15023065098008576
5,20,1:29.462,,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,5,Saudi Arabian Grand Prix,qualifying,2025-04-20,jeddah,18.0,sauber,True,9.83678673961213,0.18867924528301888,0.18559974980400246,2.0,0.0,3.859035087719292,False,89.462,88.95949999999999,88.50399999999999,,0.0,4,0.0,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,1.0,17.142857142857142,17.0,15.660714285714286,0.2,0.5,-3.0,-1.900285714285701,0.17012737233606925,0.1679152003920441
5,20,1:29.462,,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,5,Saudi Arabian Grand Prix,qualifying,2025-04-20,jeddah,18.0,sauber,True,9.83678673961213,0.18867924528301888,0.18559974980400246,2.0,0.0,3.859035087719292,False,89.462,88.95949999999999,88.50399999999999,,0.0,4,0.0,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,1.0,17.2,17.2,15.660714285714286,0.2,0.5,-2.8000000000000007,-1.7736000000000018,0.17940330880954408,0.17675747509802328
5,20,1:29.462,,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,5,Saudi Arabian Grand Prix,qualifying,2025-04-20,jeddah,18.0,sauber,True,9.83678673961213,0.18867924528301888,0.18559974980400246,2.0,0.0,3.859035087719292,False,89.462,88.95949999999999,88.50399999999999,,0.0,4,0.0,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,1.0,17.25,17.375,15.660714285714286,0.2,0.5,-2.625,-1.6627499999999884,0.18404127704628148,0.18117861245101285
5,20,1:29.462,,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,5,Saudi Arabian Grand Prix,qualifying,2025-04-20,jeddah,18.0,sauber,True,9.83678673961213,0.18867924528301888,0.18559974980400246,2.0,0.0,3.859035087719292,False,89.462,88.95949999999999,88.50399999999999,,0.0,4,0.0,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,1.0,17.294117647058822,17.529411764705884,15.660714285714286,0.2,0.5,-2.470588235294116,-1.5649411764705832,0.18636026116465018,0.18338918112750766
5,13,1:27.343,1:27.151,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,6,Miami Grand Prix,qualifying,2025-05-04,miami,18.0,sauber,False,5.939566361986335,0.13043478260869565,0.12912100786926817,1.0,0.0,5.2685918367347,False,87.343,87.151,87.861,2.0,11.0,5,0.0,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,1.0,17.333333333333332,17.666666666666668,15.689655172413794,0.2,0.4,4.666666666666668,-0.835000000000008,0.15839752188667292,0.15625509449838793
5,13,1:27.343,1:27.151,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,6,Miami Grand Prix,qualifying,2025-05-04,miami,18.0,sauber,False,5.939566361986335,0.13043478260869565,0.12912100786926817,1.0,0.0,5.2685918367347,False,87.343,87.151,87.861,2.0,11.0,5,0.0,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,0.8,17.36842105263158,17.42105263157895,15.689655172413794,0.2,0.4,4.421052631578949,-0.7910526315789497,0.14441615224768428,0.14268805118382805
5,13,1:27.343,1:27.151,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,6,Miami Grand Prix,qualifying,2025-05-04,miami,18.0,sauber,False,5.939566361986335,0.13043478260869565,0.12912100786926817,1.0,0.0,5.2685918367347,False,87.343,87.151,87.861,2.0,11.0,5,0.0,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,0.4,17.428571428571427,17.0,15.689655172413794,0.2,0.4,4.0,-0.7515000000000072,0.13742546742818995,0.1359045295265481
5,13,1:27.343,1:27.151,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,6,Miami Grand Prix,qualifying,2025-05-04,miami,18.0,sauber,False,5.939566361986335,0.13043478260869565,0.12912100786926817,1.0,0.0,5.2685918367347,False,87.343,87.151,87.861,2.0,11.0,5,0.0,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,0.6,17.4,17.2,15.689655172413794,0.2,0.4,4.199999999999999,-0.7157142857142986,0.1339301250184428,0.13251276869790812
5,14,1:16.340,1:16.260,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,7,Emilia Romagna Grand Prix,qualifying,2025-05-18,imola,18.0,sauber,True,1.8871840659767378,0.08,0.07548736263906951,1.0,0.0,5.787299999999988,False,76.34,76.26,75.581,3.0,11.0,5,0.07699999999999818,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,0.4,17.5,16.583333333333332,15.7,0.3,0.3333333333333333,2.583333333333332,11.596818181818165,0.10696506250922141,0.10400006566848882
5,14,1:16.340,1:16.260,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,7,Emilia Romagna Grand Prix,qualifying,2025-05-18,imola,18.0,sauber,True,1.8871840659767378,0.08,0.07548736263906951,1.0,0.0,5.787299999999988,False,76.34,76.26,75.581,3.0,11.0,5,0.07699999999999818,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,0.2,17.47826086956522,16.695652173913043,15.7,0.3,0.3333333333333333,2.695652173913043,11.092608695652174,0.0934825312546107,0.08974371415377916
5,14,1:16.340,1:16.260,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,7,Emilia Romagna Grand Prix,qualifying,2025-05-18,imola,18.0,sauber,True,1.8871840659767378,0.08,0.07548736263906951,1.0,0.0,5.787299999999988,False,76.34,76.26,75.581,3.0,11.0,5,0.07699999999999818,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,0.2,17.454545454545453,16.818181818181817,15.7,0.3,0.3333333333333333,2.8181818181818166,10.630416666666662,0.08674126562730536,0.08261553839642433
5,16,1:11.902,,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,8,Monaco Grand Prix,qualifying,2025-05-25,monaco,14.0,sauber,True,5.862021865061973,0.11320754716981132,0.11060418613324477,3.0,0.0,7.175888888888892,False,71.902,71.93100000000001,71.365,,0.0,5,0.0,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,0.8,17.384615384615383,16.46153846153846,15.67741935483871,0.15,0.2857142857142857,0.4615384615384599,14.421199999999999,0.09997440639855834,0.09660986226483455
5,16,1:11.902,,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,8,Monaco Grand Prix,qualifying,2025-05-25,monaco,14.0,sauber,True,5.862021865061973,0.11320754716981132,0.11060418613324477,3.0,0.0,7.175888888888892,False,71.902,71.93100000000001,71.365,,0.0,5,0.0,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,1.0,17.142857142857142,16.428571428571427,15.67741935483871,0.15,0.2857142857142857,0.42857142857142705,13.866538461538468,0.10659097678418483,0.10360702419903967
5,16,1:11.902,,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,8,Monaco Grand Prix,qualifying,2025-05-25,monaco,14.0,sauber,True,5.862021865061973,0.11320754716981132,0.11060418613324477,3.0,0.0,7.175888888888892,False,71.902,71.93100000000001,71.365,,0.0,5,0.0,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,1.0,17.25925925925926,16.444444444444443,15.67741935483871,0.15,0.2857142857142857,0.44444444444444287,13.352962962962962,0.10989926197699808,0.10710560516614222
5,16,1:11.902,,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,8,Monaco Grand Prix,qualifying,2025-05-25,monaco,14.0,sauber,True,5.862021865061973,0.11320754716981132,0.11060418613324477,3.0,0.0,7.175888888888892,False,71.902,71.93100000000001,71.365,,0.0,5,0.0,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,0.6,17.52,16.48,15.67741935483871,0.15,0.2857142857142857,0.4800000000000004,12.876071428571436,0.11155340457340471,0.1088548956496935
5,12,1:13.045,1:12.756,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,9,Spanish Grand Prix,qualifying,2025-06-01,catalunya,12.0,sauber,True,9.872410665567243,0.14084507042253522,0.1390480375432006,3.0,0.0,5.408986842105264,False,73.045,72.756,72.804,4.0,8.0,6,0.4719999999999942,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,1.0,17.03448275862069,16.413793103448278,15.65625,0.2,0.375,4.413793103448278,10.993068965517239,0.12619923749796996,0.12395146659644705
5,12,1:13.045,1:12.756,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,9,Spanish Grand Prix,qualifying,2025-06-01,catalunya,12.0,sauber,True,9.872410665567243,0.14084507042253522,0.1390480375432006,3.0,0.0,5.408986842105264,False,73.045,72.756,72.804,4.0,8.0,6,0.4719999999999942,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,1.0,16.866666666666667,16.266666666666666,15.65625,0.2,0.375,4.266666666666666,10.62663333333333,0.13352215396025258,0.13149975206982384
5,12,1:13.045,1:12.756,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,9,Spanish Grand Prix,qualifying,2025-06-01,catalunya,12.0,sauber,True,9.872410665567243,0.14084507042253522,0.1390480375432006,3.0,0.0,5.408986842105264,False,73.045,72.756,72.804,4.0,8.0,6,0.4719999999999942,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,1.0,16.70967741935484,16.129032258064516,15.65625,0.2,0.375,4.129032258064516,10.283838709677411,0.1371836121913939,0.13527389480651222
5,12,1:13.045,1:12.756,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,9,Spanish Grand Prix,qualifying,2025-06-01,catalunya,12.0,sauber,True,9.872410665567243,0.14084507042253522,0.1390480375432006,3.0,0.0,5.408986842105264,False,73.045,72.756,72.804,4.0,8.0,6,0.4719999999999942,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,1.0,16.5625,16.0,15.65625,0.2,0.375,4.0,9.96246875,0.13901434130696455,0.1371609661748564
77,6,1:31.919,1:31.717,1:31.560,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,1,Bahrain Grand Prix,qualifying,2022-03-20,bahrain,6.0,alfa,True,0.0,0.0,0.0,0.0,0.0,0.0,False,91.919,91.717,91.56,5.0,1.0,3,0.16100000000000136,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,1.0,6.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0
77,6,1:31.919,1:31.717,1:31.560,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,1,Bahrain Grand Prix,qualifying,2022-03-20,bahrain,6.0,alfa,True,0.0,0.0,0.0,0.0,0.0,0.0,False,91.919,91.717,91.56,5.0,1.0,3,0.16100000000000136,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,6,1:31.919,1:31.717,1:31.560,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,1,Bahrain Grand Prix,qualifying,2022-03-20,bahrain,6.0,alfa,True,0.0,0.0,0.0,0.0,0.0,0.0,False,91.919,91.717,91.56,5.0,1.0,3,0.16100000000000136,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,6,1:31.919,1:31.717,1:31.560,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,1,Bahrain Grand Prix,qualifying,2022-03-20,bahrain,6.0,alfa,True,0.0,0.0,0.0,0.0,0.0,0.0,False,91.919,91.717,91.56,5.0,1.0,3,0.16100000000000136,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,1.0,10.0,9.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0
77,8,1:29.683,1:29.404,1:29.183,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,2,Saudi Arabian Grand Prix,qualifying,2022-03-27,jeddah,15.0,alfa,False,20.004296831923003,0.4,0.4000859366384601,3.0,0.0,6.378245614035109,False,89.68299999999999,89.404,89.18299999999999,6.0,2.0,3,0.07899999999999352,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,0.4,9.857142857142858,6.857142857142857,8.0,0.0,1.0,-1.1428571428571432,2.3770000000000095,0.2,0.20004296831923005
77,8,1:29.683,1:29.404,1:29.183,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,2,Saudi Arabian Grand Prix,qualifying,2022-03-27,jeddah,15.0,alfa,False,20.004296831923003,0.4,0.4000859366384601,3.0,0.0,6.378245614035109,False,89.68299999999999,89.404,89.18299999999999,6.0,2.0,3,0.07899999999999352,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,0.6,9.0,6.666666666666667,8.0,0.0,1.0,-1.333333333333333,1.901600000000002,0.30000000000000004,0.30006445247884506
77,8,1:29.683,1:29.404,1:29.183,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,2,Saudi Arabian Grand Prix,qualifying,2022-03-27,jeddah,15.0,alfa,False,20.004296831923003,0.4,0.4000859366384601,3.0,0.0,6.378245614035109,False,89.68299999999999,89.404,89.18299999999999,6.0,2.0,3,0.07899999999999352,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,0.8,7.8,6.4,8.0,0.0,1.0,-1.5999999999999996,1.5846666666666778,0.35000000000000003,0.35007519455865255
77,8,1:29.683,1:29.404,1:29.183,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,2,Saudi Arabian Grand Prix,qualifying,2022-03-27,jeddah,15.0,alfa,False,20.004296831923003,0.4,0.4000859366384601,3.0,0.0,6.378245614035109,False,89.68299999999999,89.404,89.18299999999999,6.0,2.0,3,0.07899999999999352,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,1.0,6.0,6.0,8.0,0.0,1.0,-2.0,1.3582857142857137,0.375,0.3750805655985563
77,12,1:19.251,1:19.410,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,3,Australian Grand Prix,qualifying,2022-04-10,albert_park,8.0,alfa,True,1.997499852333315,0.06896551724137931,0.06887930525287293,2.0,0.0,10.411944444444444,False,79.251,79.41,78.703,7.0,5.0,4,0.46300000000000807,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,0.4,10.0,8.0,10.5,0.0,0.5,-4.0,11.668499999999995,0.22198275862068967,0.22197993542571462
77,12,1:19.251,1:19.410,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,3,Australian Grand Prix,qualifying,2022-04-10,albert_park,8.0,alfa,True,1.997499852333315,0.06896551724137931,0.06887930525287293,2.0,0.0,10.411944444444444,False,79.251,79.41,78.703,7.0,5.0,4,0.46300000000000807,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,0.6,9.818181818181818,8.363636363636363,10.5,0.0,0.5,-3.6363636363636367,10.371999999999986,0.14547413793103448,0.14542962033929377
77,12,1:19.251,1:19.410,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,3,Australian Grand Prix,qualifying,2022-04-10,albert_park,8.0,alfa,True,1.997499852333315,0.06896551724137931,0.06887930525287293,2.0,0.0,10.411944444444444,False,79.251,79.41,78.703,7.0,5.0,4,0.46300000000000807,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,0.2,10.222222222222221,7.555555555555555,10.5,0.0,0.5,-4.444444444444445,9.334799999999987,0.10721982758620689,0.10715446279608334
77,12,1:19.251,1:19.410,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,3,Australian Grand Prix,qualifying,2022-04-10,albert_park,8.0,alfa,True,1.997499852333315,0.06896551724137931,0.06887930525287293,2.0,0.0,10.411944444444444,False,79.251,79.41,78.703,7.0,5.0,4,0.46300000000000807,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,0.2,10.5,7.0,10.5,0.0,0.5,-5.0,8.48618181818182,0.0880926724137931,0.08801688402447813
77,8,1:20.419,1:20.192,1:30.439,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,4,Emilia Romagna Grand Prix,qualifying,2022-04-24,imola,5.0,alfa,True,10.9001763205539,0.22916666666666666,0.22708700667820625,1.0,0.0,10.331534482758627,False,80.419,80.19200000000001,90.439,8.0,0.0,4,0.4620000000000033,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,1.0,9.0,8.571428571428571,10.166666666666666,0.0,0.6666666666666666,0.5714285714285712,-3.9569999999999794,0.1586296695402299,0.1575519453513422
