number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,overtakes_count,weighted_overtakes,overtakes_per_lap,weighted_overtakes_per_lap,top3,Q1_sec,Q2_sec,Q3_sec,month,weekday,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,avg_finish_pos,avg_grid_pos,avg_const_finish,air_temperature,track_temperature,grid_diff,Q3_diff,grid_temp_int
44,11,1:34.307,1:33.837,,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,21,Las Vegas Grand Prix,qualifying,2023-11-19,vegas,7.0,mercedes,20.0,19.863868586685065,0.4878048780487805,0.4844845996752455,False,94.307,93.837,93.0475,11,6,vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,Las Vegas,USA,5.975460122699387,6.184049079754601,6.309523809523809,11.83469387755102,14.06530612244898,-4.815950920245399,-8.636155844155851,
44,11,1:24.437,1:24.359,,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2023,22,Abu Dhabi Grand Prix,qualifying,2023-11-26,yas_marina,9.0,mercedes,12.0,12.044895315812544,0.2222222222222222,0.22305361695949155,False,84.437,84.35900000000001,83.82,11,6,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,5.993975903614458,6.271084337349397,6.337209302325581,11.83469387755102,14.06530612244898,-4.728915662650603,0.5913441558441548,
44,9,1:30.451,1:29.718,1:29.710,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,1,Bahrain Grand Prix,qualifying,2024-03-02,bahrain,7.0,mercedes,7.0,7.019630131567087,0.12962962962962962,0.1299931505845757,False,90.451,89.718,89.71000000000001,3,5,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,6.064705882352941,6.382352941176471,6.329545454545454,11.83469387755102,14.06530612244898,-2.617647058823529,-5.29865584415586,
44,8,1:28.994,1:28.606,1:28.460,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,2,Saudi Arabian Grand Prix,qualifying,2024-03-09,jeddah,9.0,mercedes,5.0,4.953861658460795,0.10869565217391304,0.10769264474914772,False,88.994,88.606,88.46000000000001,3,5,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,6.086206896551724,6.442528735632184,6.322222222222222,11.83469387755102,14.06530612244898,-1.5574712643678161,-4.04865584415586,
44,11,1:17.499,1:16.960,,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,3,Australian Grand Prix,qualifying,2024-03-24,albert_park,18.0,mercedes,3.0,2.977501890889938,0.21428571428571427,0.21267870649213844,False,77.499,76.96000000000001,76.968,3,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,6.151685393258427,6.477528089887641,6.3478260869565215,11.83469387755102,14.06530612244898,-4.522471910112359,7.443344155844144,
44,7,1:29.661,1:28.887,1:28.766,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,4,Japanese Grand Prix,qualifying,2024-04-07,suzuka,9.0,mercedes,7.0,6.975800959716591,0.14583333333333334,0.1453291866607623,False,89.661,88.887,88.76599999999999,4,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,6.412087912087912,6.576923076923077,6.585106382978723,11.83469387755102,14.06530612244898,-0.42307692307692335,-4.354655844155843,
44,18,1:35.573,,,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,5,Chinese Grand Prix,qualifying,2024-04-21,shanghai,9.0,mercedes,15.0,14.753948716494719,0.32608695652173914,0.32073801557597215,False,95.57300000000001,92.81700000000001,92.68299999999999,4,6,shanghai,Shanghai International Circuit,31.3389,121.22,Shanghai,China,6.467741935483871,6.586021505376344,6.614583333333333,11.83469387755102,14.06530612244898,-11.413978494623656,-8.271655844155845,
44,8,1:28.167,1:27.697,1:28.107,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,6,Miami Grand Prix,qualifying,2024-05-05,miami,6.0,mercedes,6.0,5.872976150098832,0.11320754716981132,0.11081087075658173,False,88.167,87.697,88.107,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,6.49468085106383,6.707446808510638,6.63265306122449,11.83469387755102,14.06530612244898,-1.292553191489362,-3.6956558441558514,
44,8,1:16.604,1:15.677,1:15.504,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,7,Emilia Romagna Grand Prix,qualifying,2024-05-19,imola,6.0,mercedes,8.0,7.984377424806972,0.13114754098360656,0.13089143319355692,False,76.604,75.67699999999999,75.504,5,6,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,6.484375,6.734375,6.64,11.83469387755102,14.06530612244898,-1.265625,8.907344155844143,
44,7,1:11.528,1:11.056,1:10.621,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,8,Monaco Grand Prix,qualifying,2024-05-26,monaco,7.0,mercedes,0.0,0.0,0.0,0.0,False,71.528,71.056,70.621,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,6.476923076923077,6.753846153846154,6.637254901960785,11.83469387755102,14.06530612244898,-0.24615384615384617,13.790344155844153,
44,7,1:12.851,1:11.979,1:12.280,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,9,Canadian Grand Prix,qualifying,2024-06-09,villeneuve,4.0,mercedes,4.0,4.2423511438576735,0.06896551724137931,0.0731439852389254,False,72.851,71.979,72.28,6,6,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,6.4874371859296485,6.758793969849246,6.625,11.83469387755102,14.06530612244898,-0.24120603015075393,12.131344155844147,
44,3,1:12.143,1:11.792,1:11.701,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,10,Spanish Grand Prix,qualifying,2024-06-23,catalunya,3.0,mercedes,10.0,10.170463472512434,0.15873015873015872,0.161435928135118,True,72.143,71.792,71.701,6,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,6.438423645320197,6.763546798029557,6.566037735849057,11.83469387755102,14.06530612244898,3.763546798029557,12.710344155844155,
44,5,1:05.541,1:05.053,1:04.903,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,11,Austrian Grand Prix,qualifying,2024-06-30,red_bull_ring,4.0,mercedes,6.0,5.981488601121691,0.08955223880597014,0.089275949270473,False,65.541,65.053,64.903,6,6,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,6.371980676328502,6.690821256038648,6.5092592592592595,11.83469387755102,14.06530612244898,1.6908212560386477,19.508344155844142,
44,2,1:29.547,1:26.770,1:25.990,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,12,British Grand Prix,qualifying,2024-07-07,silverstone,1.0,mercedes,3.0,2.93736584820288,0.0625,0.061195121837560006,True,89.547,86.77,85.99,7,6,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,6.327014218009479,6.658767772511848,6.4363636363636365,11.83469387755102,14.06530612244898,4.658767772511848,-1.578655844155847,
44,5,1:17.087,1:16.307,1:15.854,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,13,Hungarian Grand Prix,qualifying,2024-07-21,hungaroring,3.0,mercedes,6.0,6.090689534947683,0.08823529411764706,0.08956896374923062,True,77.087,76.307,75.854,7,6,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,6.227906976744186,6.572093023255814,6.5,11.83469387755102,14.06530612244898,1.572093023255814,8.557344155844149,
44,4,1:55.692,1:54.037,1:53.835,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,14,Belgian Grand Prix,qualifying,2024-07-28,spa,1.0,mercedes,9.0,9.111380038416174,0.21428571428571427,0.21693761996228986,True,115.69200000000001,114.037,113.83500000000001,7,6,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,6.168949771689498,6.54337899543379,6.482456140350878,11.83469387755102,14.06530612244898,2.54337899543379,-29.42365584415586,
44,11,1:11.375,1:10.948,,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,15,Dutch Grand Prix,qualifying,2024-08-25,zandvoort,8.0,mercedes,11.0,11.053951695687568,0.16176470588235295,0.162558113171876,False,71.375,70.94800000000001,70.977,8,6,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,6.076233183856503,6.497757847533633,6.551724137931035,11.83469387755102,14.06530612244898,-4.502242152466367,13.434344155844144,
44,6,1:20.477,1:19.641,1:19.513,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,16,Italian Grand Prix,qualifying,2024-09-01,monza,5.0,mercedes,7.0,7.076849112263487,0.14285714285714285,0.14442549208700994,False,80.477,79.64099999999999,79.513,9,6,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,6.110132158590308,6.577092511013216,6.567796610169491,11.83469387755102,14.06530612244898,0.5770925110132161,4.898344155844143,
44,7,1:43.089,1:42.765,1:42.289,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,17,Azerbaijan Grand Prix,qualifying,2024-09-15,baku,9.0,mercedes,9.0,8.931416141303504,0.1875,0.18607116961048967,False,103.089,102.765,102.289,9,6,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,6.090909090909091,6.567099567099567,6.558333333333334,11.83469387755102,14.06530612244898,-0.4329004329004329,-17.877655844155854,
44,3,1:30.393,1:29.929,1:29.841,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,18,Singapore Grand Prix,qualifying,2024-09-22,marina_bay,6.0,mercedes,8.0,8.002164003446001,0.13333333333333333,0.13336940005743336,False,90.393,89.929,89.84100000000001,9,6,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,6.140425531914894,6.574468085106383,6.549180327868853,11.83469387755102,14.06530612244898,3.574468085106383,-5.42965584415586,
44,19,1:34.154,,,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,19,United States Grand Prix,qualifying,2024-10-20,americas,20.0,mercedes,0.0,0.0,0.0,0.0,False,94.154,95.4685,94.85300000000001,10,6,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,6.138075313807532,6.514644351464435,6.524193548387097,11.83469387755102,14.06530612244898,-12.485355648535565,-10.44165584415586,
44,6,1:17.306,1:16.973,1:16.651,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,20,Mexico City Grand Prix,qualifying,2024-10-27,rodriguez,4.0,mercedes,6.0,6.061269721047925,0.09523809523809523,0.0962106304928242,False,77.306,76.973,76.651,10,6,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,6.366255144032922,6.720164609053498,6.626984126984127,11.83469387755102,14.06530612244898,0.7201646090534979,7.760344155844152,
44,16,1:31.150,,,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,21,São Paulo Grand Prix,qualifying,2024-11-03,interlagos,10.0,mercedes,7.0,6.7556717543921305,0.11864406779661017,0.11450291109139205,False,91.15,71.456,72.357,11,6,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,6.327935222672065,6.708502024291498,6.59375,11.83469387755102,14.06530612244898,-9.291497975708502,12.054344155844149,
44,10,1:33.225,1:32.567,1:48.106,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,22,Las Vegas Grand Prix,qualifying,2024-11-23,vegas,2.0,mercedes,15.0,14.988603616634375,0.3125,0.3122625753465495,True,93.225,92.56700000000001,108.106,11,5,vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,Las Vegas,USA,6.386454183266932,6.856573705179283,6.6,11.83469387755102,14.06530612244898,-3.143426294820717,-23.694655844155847,140.65306122448982
44,6,1:21.637,1:21.095,1:21.011,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,23,Qatar Grand Prix,qualifying,2024-12-01,losail,12.0,mercedes,9.0,9.05067912864615,0.2,0.20112620285880334,False,81.637,81.095,81.011,12,6,losail,Losail International Circuit,25.49,51.4542,Al Daayen,Qatar,6.334645669291339,6.893700787401575,6.5227272727272725,11.83469387755102,14.06530612244898,0.893700787401575,3.4003441558441523,
44,18,1:23.887,,,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,24,Abu Dhabi Grand Prix,qualifying,2024-12-08,yas_marina,4.0,mercedes,12.0,12.050987995254868,0.21818181818181817,0.2191088726409976,False,83.887,84.207,83.82,12,6,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,6.400778210116732,6.883268482490273,6.544776119402985,11.83469387755102,14.06530612244898,-11.116731517509727,0.5913441558441548,
44,8,1:16.213,1:15.919,1:15.973,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2025,1,Australian Grand Prix,qualifying,2025-03-16,albert_park,10.0,ferrari,8.0,8.208402618505533,0.21052631578947367,0.21601059522382982,False,76.213,75.919,75.973,3,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,6.363984674329502,7.053639846743295,6.522058823529412,11.83469387755102,14.06530612244898,-0.9463601532567054,8.438344155844149,
44,5,1:31.690,1:31.501,1:30.927,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2025,2,Chinese Grand Prix,qualifying,2025-03-23,shanghai,19.0,ferrari,6.0,6.002385469193261,0.1111111111111111,0.11115528646654188,False,91.69,91.501,90.92699999999999,3,6,shanghai,Shanghai International Circuit,31.3389,121.22,Shanghai,China,6.418867924528302,7.067924528301887,6.557971014492754,11.83469387755102,14.06530612244898,2.067924528301887,-6.5156558441558445,
44,8,1:27.942,1:27.610,1:27.610,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2025,3,Japanese Grand Prix,qualifying,2025-04-06,suzuka,7.0,ferrari,6.0,5.969808346221388,0.11764705882352941,0.11705506561218408,False,87.94200000000001,87.61,87.61,4,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,6.51310861423221,7.052434456928839,6.728571428571429,11.83469387755102,14.06530612244898,-0.9475655430711614,-3.1986558441558515,
44,9,1:31.219,1:31.009,1:30.772,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2025,4,Bahrain Grand Prix,qualifying,2025-04-13,bahrain,5.0,ferrari,14.0,14.02650438602867,0.2692307692307692,0.2697404689620898,False,91.219,91.009,90.77199999999999,4,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,6.520295202952029,7.0664206642066425,6.711267605633803,11.83469387755102,14.06530612244898,-1.9335793357933575,-6.360655844155843,
44,7,1:28.372,1:28.102,1:28.201,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2025,5,Saudi Arabian Grand Prix,qualifying,2025-04-20,jeddah,7.0,ferrari,5.0,4.9883182813024876,0.10869565217391304,0.10844170176744539,False,88.372,88.102,88.201,4,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,6.498181818181818,7.094545454545455,6.680555555555555,11.83469387755102,14.06530612244898,0.09454545454545471,-3.7896558441558454,
44,12,1:27.279,1:27.006,,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2025,6,Miami Grand Prix,qualifying,2025-05-04,miami,8.0,ferrari,7.0,7.02138410327888,0.1346153846153846,0.1350266173707477,False,87.279,87.006,87.721,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,6.505376344086022,7.093189964157706,6.657534246575342,11.83469387755102,14.06530612244898,-4.906810035842294,-3.3096558441558557,
44,12,1:16.163,1:15.765,,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2025,7,Emilia Romagna Grand Prix,qualifying,2025-05-18,imola,4.0,ferrari,12.0,12.118079463597432,0.22641509433962265,0.22864300874712137,False,76.163,75.765,75.504,5,6,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,6.5265017667844525,7.162544169611308,6.668918918918919,11.83469387755102,14.06530612244898,-4.837455830388692,8.907344155844143,
44,4,1:11.575,1:10.883,1:10.382,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2025,8,Monaco Grand Prix,qualifying,2025-05-25,monaco,5.0,ferrari,2.0,2.03997969324168,0.0273972602739726,0.027944927304680546,False,71.575,70.883,70.382,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,6.5,7.213286713286713,6.6466666666666665,11.83469387755102,14.06530612244898,3.2132867132867133,14.029344155844143,
44,5,1:13.058,1:12.447,1:12.045,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2025,9,Spanish Grand Prix,qualifying,2025-06-01,catalunya,6.0,ferrari,6.0,6.065753200064244,0.10714285714285714,0.10831702142971865,False,73.05799999999999,72.447,72.045,6,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,6.479310344827586,7.1689655172413795,6.605263157894737,11.83469387755102,14.06530612244898,2.1689655172413795,12.366344155844146,
27,17,1:32.777,,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,1,Bahrain Grand Prix,qualifying,2022-03-20,bahrain,17.0,aston_martin,11.0,10.689969447568684,0.22448979591836735,0.218162641787116,False,92.777,90.757,90.336,3,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,11.590062111801242,11.642857142857142,10.896428571428572,11.83469387755102,14.06530612244898,-5.357142857142858,-6.396473684210534,
27,18,1:30.543,,,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,2,Saudi Arabian Grand Prix,qualifying,2022-03-27,jeddah,12.0,aston_martin,13.0,12.8718307347127,0.30952380952380953,0.3064721603503024,False,90.543,88.78,88.402,3,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,17.0,17.0,14.5,11.83469387755102,14.06530612244898,-1.0,-4.462473684210536,
