number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,overtakes_count,top3,Q1_sec,Q2_sec,Q3_sec,month,weekday,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,avg_finish_pos,avg_grid_pos,avg_const_finish,air_temperature,track_temperature,grid_diff,Q3_diff,grid_temp_int
87,10,1:28.228,1:27.711,1:27.867,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,3,Japanese Grand Prix,qualifying,2025-04-06,suzuka,10.0,haas,6.0,False,88.22800000000001,87.711,87.867,4,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,10.444444444444445,15.0,13.757142857142858,11.83469387755102,14.06530612244898,5.0,-4.065541666666661,
87,20,1:32.373,,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,4,Bahrain Grand Prix,qualifying,2025-04-13,bahrain,10.0,haas,10.0,False,92.37299999999999,90.757,90.336,4,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,10.363636363636363,14.090909090909092,13.76056338028169,11.83469387755102,14.06530612244898,-5.909090909090908,-6.534541666666655,
87,15,1:28.536,1:28.648,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,5,Saudi Arabian Grand Prix,qualifying,2025-04-20,jeddah,13.0,haas,5.0,False,88.536,88.648,88.402,4,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,10.307692307692308,15.0,13.694444444444445,11.83469387755102,14.06530612244898,0.0,-4.600541666666658,
87,20,1:27.999,,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,6,Miami Grand Prix,qualifying,2025-05-04,miami,19.0,haas,4.0,False,87.999,87.81700000000001,87.721,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,10.666666666666666,15.0,13.691780821917808,11.83469387755102,14.06530612244898,-5.0,-3.9195416666666603,
87,19,1:16.918,,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,7,Emilia Romagna Grand Prix,qualifying,2025-05-18,imola,17.0,haas,7.0,False,76.918,75.7355,75.504,5,6,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,11.647058823529411,15.588235294117647,13.716216216216216,11.83469387755102,14.06530612244898,-3.4117647058823533,8.297458333333338,
87,17,1:11.979,,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,8,Monaco Grand Prix,qualifying,2025-05-25,monaco,12.0,haas,8.0,False,71.979,71.886,71.338,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,12.08108108108108,15.864864864864865,13.78,11.83469387755102,14.06530612244898,-1.135135135135135,12.46345833333335,
87,15,1:13.074,1:13.315,,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2025,9,Spanish Grand Prix,qualifying,2025-06-01,catalunya,17.0,haas,11.0,False,73.074,73.315,72.284,6,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,12.073170731707316,15.975609756097562,13.723684210526315,11.83469387755102,14.06530612244898,0.9756097560975618,11.517458333333337,
5,15,1:16.516,1:17.520,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,1,Australian Grand Prix,qualifying,2025-03-16,albert_park,16.0,sauber,1.0,False,76.51599999999999,77.52,76.968,3,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,11.590062111801242,11.642857142857142,15.666666666666666,11.83469387755102,14.06530612244898,-3.3571428571428577,5.742222222222225,
5,19,1:32.141,,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,2,Chinese Grand Prix,qualifying,2025-03-23,shanghai,14.0,sauber,4.0,False,92.14099999999999,92.81700000000001,92.68299999999999,3,6,shanghai,Shanghai International Circuit,31.3389,121.22,Shanghai,China,16.0,15.0,15.5,11.83469387755102,14.06530612244898,-4.0,-9.972777777777765,
5,17,1:28.622,,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,3,Japanese Grand Prix,qualifying,2025-04-06,suzuka,19.0,sauber,3.0,False,88.622,89.87049999999999,89.156,4,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,15.333333333333334,16.333333333333332,15.461538461538462,11.83469387755102,14.06530612244898,-0.6666666666666679,-6.445777777777778,
5,18,1:32.186,,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,4,Bahrain Grand Prix,qualifying,2025-04-13,bahrain,18.0,sauber,7.0,False,92.186,90.757,90.336,4,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,16.8,16.6,15.537037037037036,11.83469387755102,14.06530612244898,-1.3999999999999986,-7.62577777777777,
5,20,1:29.462,,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,5,Saudi Arabian Grand Prix,qualifying,2025-04-20,jeddah,18.0,sauber,6.0,False,89.462,88.78,88.402,4,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,17.142857142857142,17.0,15.660714285714286,11.83469387755102,14.06530612244898,-3.0,-5.691777777777773,
5,13,1:27.343,1:27.151,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,6,Miami Grand Prix,qualifying,2025-05-04,miami,18.0,sauber,3.0,False,87.343,87.151,87.721,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,17.333333333333332,17.666666666666668,15.689655172413794,11.83469387755102,14.06530612244898,4.666666666666668,-5.0107777777777756,
5,14,1:16.340,1:16.260,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,7,Emilia Romagna Grand Prix,qualifying,2025-05-18,imola,18.0,sauber,6.0,False,76.34,76.26,75.504,5,6,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,17.454545454545453,16.818181818181817,15.7,11.83469387755102,14.06530612244898,2.8181818181818166,7.206222222222223,
5,16,1:11.902,,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,8,Monaco Grand Prix,qualifying,2025-05-25,monaco,14.0,sauber,8.0,False,71.902,71.886,71.338,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,17.52,16.48,15.67741935483871,11.83469387755102,14.06530612244898,0.4800000000000004,11.372222222222234,
5,12,1:13.045,1:12.756,,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2025,9,Spanish Grand Prix,qualifying,2025-06-01,catalunya,12.0,sauber,12.0,False,73.045,72.756,72.284,6,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,17.03448275862069,16.413793103448278,15.65625,11.83469387755102,14.06530612244898,4.413793103448278,10.426222222222222,
77,6,1:31.919,1:31.717,1:31.560,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,1,Bahrain Grand Prix,qualifying,2022-03-20,bahrain,6.0,alfa,14.0,False,91.919,91.717,91.56,3,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,11.590062111801242,11.642857142857142,10.896428571428572,11.83469387755102,14.06530612244898,5.642857142857142,-7.344904411764702,
77,8,1:29.683,1:29.404,1:29.183,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,2,Saudi Arabian Grand Prix,qualifying,2022-03-27,jeddah,15.0,alfa,2.0,False,89.68299999999999,89.404,89.18299999999999,3,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,6.0,6.0,8.0,11.83469387755102,14.06530612244898,-2.0,-4.967904411764692,
77,12,1:19.251,1:19.410,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,3,Australian Grand Prix,qualifying,2022-04-10,albert_park,8.0,alfa,7.0,False,79.251,79.41,76.968,4,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,10.5,7.0,10.5,11.83469387755102,14.06530612244898,-5.0,7.247095588235297,
77,8,1:20.419,1:20.192,1:30.439,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,4,Emilia Romagna Grand Prix,qualifying,2022-04-24,imola,5.0,alfa,2.0,False,80.419,80.19200000000001,90.439,4,6,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,9.666666666666666,8.666666666666666,10.166666666666666,11.83469387755102,14.06530612244898,0.6666666666666661,-6.223904411764693,
77,5,1:30.845,1:29.751,1:29.475,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,5,Miami Grand Prix,qualifying,2022-05-08,miami,7.0,alfa,1.0,False,90.845,89.751,89.475,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,8.733333333333333,8.533333333333333,10.125,11.83469387755102,14.06530612244898,3.533333333333333,-5.259904411764694,
77,7,1:20.355,1:20.053,1:19.608,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,6,Spanish Grand Prix,qualifying,2022-05-22,catalunya,6.0,alfa,5.0,False,80.355,80.053,79.608,5,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,8.368421052631579,7.7894736842105265,10.8,11.83469387755102,14.06530612244898,0.7894736842105265,4.607095588235296,
77,12,1:13.541,1:12.909,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,7,Monaco Grand Prix,qualifying,2022-05-29,monaco,9.0,alfa,3.0,False,73.541,72.909,71.338,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,7.956521739130435,7.6521739130434785,11.083333333333334,11.83469387755102,14.06530612244898,-4.3478260869565215,12.877095588235306,
77,15,1:44.478,1:44.444,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,8,Azerbaijan Grand Prix,qualifying,2022-06-12,baku,11.0,alfa,4.0,False,104.47800000000001,104.444,101.75550000000001,6,6,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,8.11111111111111,8.296296296296296,11.285714285714286,11.83469387755102,14.06530612244898,-6.703703703703704,-17.54040441176471,
77,11,1:33.689,1:26.788,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,9,Canadian Grand Prix,qualifying,2022-06-19,villeneuve,7.0,alfa,4.0,False,93.689,86.788,82.96000000000001,6,6,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,8.483870967741936,9.161290322580646,11.6875,11.83469387755102,14.06530612244898,-1.838709677419354,1.2550955882352923,
77,12,1:41.396,1:44.232,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,10,British Grand Prix,qualifying,2022-07-03,silverstone,17.0,alfa,2.0,False,101.396,104.232,87.1515,7,6,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,8.314285714285715,9.371428571428572,11.222222222222221,11.83469387755102,14.06530612244898,-2.628571428571428,-2.9364044117646984,
77,12,1:06.442,1:06.319,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,11,Austrian Grand Prix,qualifying,2022-07-10,red_bull_ring,11.0,alfa,12.0,False,66.44200000000001,66.319,65.044,7,6,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,9.205128205128204,9.64102564102564,11.9,11.83469387755102,14.06530612244898,-2.3589743589743595,19.171095588235303,
77,13,1:33.034,1:33.052,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,12,French Grand Prix,qualifying,2022-07-24,ricard,14.0,alfa,6.0,False,93.03399999999999,93.05199999999999,91.8985,7,6,ricard,Circuit Paul Ricard,43.2506,5.79167,Le Castellet,France,9.372093023255815,9.86046511627907,11.954545454545455,11.83469387755102,14.06530612244898,-3.1395348837209305,-7.683404411764698,
77,8,1:18.935,1:18.445,1:18.157,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,13,Hungarian Grand Prix,qualifying,2022-07-31,hungaroring,20.0,alfa,7.0,False,78.935,78.445,78.157,7,6,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,9.477272727272727,9.931818181818182,12.208333333333334,11.83469387755102,14.06530612244898,1.9318181818181817,6.058095588235304,
77,20,1:47.866,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,14,Belgian Grand Prix,qualifying,2022-08-28,spa,19.0,alfa,0.0,False,107.866,112.60499999999999,107.2585,8,6,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,10.354166666666666,9.770833333333334,12.538461538461538,11.83469387755102,14.06530612244898,-10.229166666666666,-23.043404411764698,
77,16,1:11.961,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,15,Dutch Grand Prix,qualifying,2022-09-04,zandvoort,19.0,alfa,10.0,False,71.961,71.416,70.977,9,6,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,11.01923076923077,10.557692307692308,12.821428571428571,11.83469387755102,14.06530612244898,-5.442307692307692,13.238095588235296,
77,12,1:22.254,1:22.235,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,16,Italian Grand Prix,qualifying,2022-09-11,monza,13.0,alfa,11.0,False,82.254,82.235,80.361,9,6,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,11.589285714285714,10.946428571428571,13.133333333333333,11.83469387755102,14.06530612244898,-1.0535714285714288,3.854095588235296,
77,16,1:56.083,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,17,Singapore Grand Prix,qualifying,2022-10-02,marina_bay,11.0,alfa,4.0,False,116.083,92.0155,91.595,10,6,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,11.683333333333334,11.016666666666667,13.03125,11.83469387755102,14.06530612244898,-4.9833333333333325,-7.379904411764699,
77,12,1:31.226,1:30.709,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,18,Japanese Grand Prix,qualifying,2022-10-09,suzuka,15.0,alfa,4.0,False,91.226,90.709,89.156,10,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,11.640625,11.328125,13.176470588235293,11.83469387755102,14.06530612244898,-0.671875,-4.940904411764706,
77,10,1:36.746,1:36.321,1:36.319,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,19,United States Grand Prix,qualifying,2022-10-23,americas,19.0,alfa,2.0,False,96.74600000000001,96.321,96.319,10,6,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,11.838235294117647,11.367647058823529,13.305555555555555,11.83469387755102,14.06530612244898,1.367647058823529,-12.103904411764702,
77,6,1:19.523,1:18.762,1:18.401,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,20,Mexico City Grand Prix,qualifying,2022-10-30,rodriguez,10.0,alfa,2.0,False,79.523,78.762,78.401,10,6,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,12.23611111111111,11.291666666666666,13.421052631578947,11.83469387755102,14.06530612244898,5.291666666666666,5.814095588235304,
77,18,1:15.486,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,21,São Paulo Grand Prix,qualifying,2022-11-13,interlagos,9.0,alfa,14.0,False,75.486,71.456,72.357,11,6,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,12.118421052631579,11.013157894736842,13.325,11.83469387755102,14.06530612244898,-6.9868421052631575,11.858095588235301,
77,18,1:25.892,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2022,22,Abu Dhabi Grand Prix,qualifying,2022-11-20,yas_marina,15.0,alfa,4.0,False,85.892,84.207,83.82,11,6,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,11.9625,11.3625,13.19047619047619,11.83469387755102,14.06530612244898,-6.637499999999999,0.3950955882353071,
77,12,1:31.504,1:31.443,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2023,1,Bahrain Grand Prix,qualifying,2023-03-05,bahrain,8.0,alfa,5.0,False,91.504,91.443,90.336,3,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,12.107142857142858,11.678571428571429,13.204545454545455,11.83469387755102,14.06530612244898,-0.3214285714285712,-6.120904411764698,
77,14,1:29.929,1:29.668,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2023,2,Saudi Arabian Grand Prix,qualifying,2023-03-19,jeddah,18.0,alfa,2.0,False,89.929,89.668,88.402,3,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,11.920454545454545,11.693181818181818,13.152173913043478,11.83469387755102,14.06530612244898,-2.3068181818181817,-4.186904411764701,
77,19,1:18.714,,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2023,3,Australian Grand Prix,qualifying,2023-04-02,albert_park,11.0,alfa,3.0,False,78.714,77.3695,76.968,4,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,12.184782608695652,11.793478260869565,13.25,11.83469387755102,14.06530612244898,-7.2065217391304355,7.247095588235297,
77,14,1:42.582,1:42.259,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2023,4,Azerbaijan Grand Prix,qualifying,2023-04-30,baku,18.0,alfa,4.0,False,102.582,102.259,101.75550000000001,4,6,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,12.135416666666666,12.09375,13.12,11.83469387755102,14.06530612244898,-1.90625,-17.54040441176471,
77,10,1:27.864,1:27.564,,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,2023,5,Miami Grand Prix,qualifying,2023-05-07,miami,13.0,alfa,7.0,False,87.864,87.564,87.721,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,12.37,12.17,13.326923076923077,11.83469387755102,14.06530612244898,2.17,-3.5059044117647034,
